Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/27/2015 22:37:48,31 - 33,Buenos Aires,5 - 7,1,Developer,,"Javascript, NodeJS",,No,,,15000,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Laptop",Por inflación,10
7/28/2015 8:00:49,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin,"*BSD, Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,,20000,3,4,Sí,Salario y desafios,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, etc, Horarios flexibles, Playroom",No,0
7/28/2015 21:07:15,41 - 45,Ciudad Autónoma de Buenos Aires,10+,5,Networking,,,,No,,,15000,4,3,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,15
7/28/2015 23:02:49,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,Networking,,,,"Sí, pasiva",2000,Bruto,19000,3,3,No,No cambié de empresa,Capacitaciones y/o cursos,Por desempeño y por inflación,25
7/29/2015 21:41:33,31 - 33,Buenos Aires,10+,Menos de un año,Storage / Backup,,,,"Sí, pasiva",0,,30000,3,4,Sí,Salario,"Abono de celular y/o Internet, Clases de idiomas, Snacks, golosinas, bebidas, etc, Laptop",No,0
7/30/2015 12:15:11,34 - 36,Santa Fe,8 - 10,6,SysAdmin,Windows,,,"Sí, pasiva",0,Neto,17500,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas",Por desempeño y por inflación,22
7/30/2015 12:37:49,41 - 45,GBA,10+,Menos de un año,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,Bruto,30000,4,4,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por desempeño,10
7/30/2015 12:52:24,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4,SysAdmin,"Linux, Windows",,,"Sí, pasiva",16,Neto,18,3,3,No,Salario,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Laptop",Por inflación,9
7/30/2015 12:55:37,37 - 40,Ciudad Autónoma de Buenos Aires,5 - 7,3,PM,,,,No,,,14000,2,3,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/30/2015 13:02:32,31 - 33,Ciudad Autónoma de Buenos Aires,10+,5,Networking,,,,No,0,Porcentaje de mi sueldo,17000,5,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas",Por desempeño,30
7/30/2015 13:04:46,27 - 30,Córdoba,5 - 7,1,PM,,,,No,,,36000,3,4,Sí,Desafíos profesionales,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/30/2015 13:16:02,27 - 30,Ciudad Autónoma de Buenos Aires,10+,2,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",0,,34000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por desempeño,25
7/30/2015 13:48:03,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,HelpDesk,,,,No,,,12000,3,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,30
7/30/2015 15:00:10,31 - 33,Buenos Aires,1 - 2,Menos de un año,SysAdmin,"Linux, Cisco, Juniper",,,"Sí, pasiva",700,Neto,17000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos",Por desempeño y por inflación,22
7/30/2015 16:28:18,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,Neto,16000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",No,0
7/30/2015 16:57:36,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,"Sí, pasiva",,,34520,5,5,No,Salario,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop",Por desempeño y por inflación,20
7/30/2015 16:57:55,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,"Windows, VMWare",,,No,,,18000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Laptop",Por inflación,15
7/30/2015 17:36:01,31 - 33,Córdoba,8 - 10,3,SysAdmin,"Linux, Windows, """"""Cloud"""""", Mcafee, IBM",,,"Sí, pasiva",1100,Neto,12000,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,25
7/30/2015 17:46:18,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3,QA / Tester,,,,No,,,17500,3,2,No,No cambié de empresa,"Comidas pagas/subvencionadas, Horarios flexibles",Por inflación,8
7/30/2015 18:12:45,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,3,Developer,,Java,,No,,,31600,4,5,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)",Por inflación,10
7/30/2015 18:27:26,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,20000,4,4,Sí,Desafíos profesionales,"Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",No,0
7/30/2015 18:38:07,34 - 36,Ciudad Autónoma de Buenos Aires,Menos de un año,8,Networking,,,,"Sí, activa",1200,Neto,23000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Viajes",No,0
7/30/2015 18:56:48,27 - 30,GBA,8 - 10,6,Storage / Backup,,,,"Sí, activa",30,Porcentaje de mi sueldo,23000,3,3,No,No cambié de empresa,"Horarios flexibles, Laptop, Stock options, WFH (Trabajar desde casa)",Por desempeño,17
7/30/2015 19:02:34,37 - 40,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Networking,,,,"Sí, pasiva",500,Bruto,22000,2,1,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, prepaga",No,0
7/30/2015 19:02:42,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,Designer,,,,No,,,24500,3,4,Sí,Salario,"Aumento por inflación, Horarios flexibles, Playroom",Por inflación,25
7/30/2015 19:12:01,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,4,Infosec,,,,No,,,17500,3,2,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop",Por inflación,15
7/30/2015 19:29:07,37 - 40,Ciudad Autónoma de Buenos Aires,10+,6,Otro,,,,No,,Bruto,38000,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,25
7/30/2015 19:31:25,27 - 30,Tucumán,3 - 5,2,Otro,,,,"Sí, activa",800,Bruto,12800,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Laptop, Viajes",No,2
7/30/2015 19:41:24,34 - 36,GBA,10+,1,Otro,,,,No,,,15000,4,4,No,No cambié de empresa,Comidas pagas/subvencionadas,Por desempeño y por inflación,10
7/30/2015 21:13:55,37 - 40,Ciudad Autónoma de Buenos Aires,10+,4,SysAdmin,"AIX, Linux",,,"Sí, pasiva",,,20000,1,1,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/30/2015 21:21:49,34 - 36,Córdoba,10+,8,SysAdmin,Windows,,,No,,,7800,1,1,No,No cambié de empresa,"Capacitaciones y/o cursos, WFH (Trabajar desde casa)",No,0
7/30/2015 21:38:15,31 - 33,GBA,10+,5,Otro,,,,No,,,13500,3,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles",Por inflación,14
7/30/2015 21:42:43,37 - 40,Ciudad Autónoma de Buenos Aires,10+,9,Developer,,Smalltalk,,No,,,18000,3,3,No,No cambié de empresa,"Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,10
7/30/2015 21:56:38,34 - 36,Buenos Aires,8 - 10,8,SysAdmin,"AIX, Linux",,,"Sí, pasiva",4000,Bruto,16200,3,2,No,No cambié de empresa,"Laptop, WFH (Trabajar desde casa)",Por desempeño,12
7/30/2015 22:12:46,37 - 40,Ciudad Autónoma de Buenos Aires,3 - 5,5,Infosec,,,,No,,,19000,4,3,No,No cambié de empresa,Aumento por inflación,Por inflación,0
7/30/2015 22:14:01,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,3,Developer,,"ActionScript, CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,14000,2,2,No,No cambié de empresa,Horarios flexibles,Por inflación,15
7/30/2015 22:15:46,34 - 36,Santa Fe,10+,Menos de un año,Networking,,,,"Sí, activa",800,Neto,7500,1,1,Sí,Mayor comodidad,Comidas pagas/subvencionadas,No,0
7/30/2015 22:18:28,27 - 30,San Juan,5 - 7,2,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, PHP",,No,21000,Bruto,21000,3,2,No,No cambié de empresa,Aumento por inflación,Por inflación,28
7/30/2015 22:19:07,34 - 36,GBA,10+,6,SysAdmin,Windows,,,No,,,16000,3,2,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,16
7/30/2015 22:28:03,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1,Developer,,"HTML, Javascript, jQuery, PHP",,No,,,25000,4,4,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por desempeño,50
7/30/2015 22:38:59,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,Otro,,,,No,,,9000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño,20
7/30/2015 22:56:25,24 - 26,Santa Fe,3 - 5,2,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,Neto,21600,3,3,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas",Por inflación,20
7/31/2015 0:06:30,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,1,HelpDesk,,,,"Sí, pasiva",1000,Neto,12000,3,4,No,No cambié de empresa,"Horarios flexibles, Laptop, Playroom",Por inflación,20
7/31/2015 0:19:37,31 - 33,Ciudad Autónoma de Buenos Aires,10+,3,Otro,,,,No,,,31000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop",Por inflación,20
7/31/2015 0:42:54,34 - 36,Ciudad Autónoma de Buenos Aires,10+,2,PM,,,,No,,,50000,4,3,No,No cambié de empresa,Horarios flexibles,No,0
7/31/2015 0:49:32,31 - 33,Ciudad Autónoma de Buenos Aires,10+,4,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery",,No,,Bruto,25000,3,2,No,No cambié de empresa,"Aumento por inflación, WFH (Trabajar desde casa)",Por inflación,13
7/31/2015 1:14:04,27 - 30,Ciudad Autónoma de Buenos Aires,10+,4,SysAdmin,Windows,,,No,,,15000,3,1,No,No cambié de empresa,Horarios flexibles,Por inflación,5.67
7/31/2015 1:25:18,27 - 30,Río Negro,5 - 7,5,HelpDesk,,,,No,10500,Bruto,10500,3,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,26
7/31/2015 1:48:34,46 - 49,Ciudad Autónoma de Buenos Aires,10+,8,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",500,Neto,10000,2,2,No,No cambié de empresa,Horarios flexibles,Por inflación,20
7/31/2015 2:57:42,34 - 36,Entre Ríos,10+,10+,Otro,,,,"Sí, activa",12000,Neto,15000,2,3,No,No cambié de empresa,Aumento por inflación,Por inflación,30
7/31/2015 3:07:37,24 - 26,Santa Fe,1 - 2,1,SysAdmin,"HP-UX, Linux, Windows",,,"Sí, activa",0,Neto,7702,1,2,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Laptop",Por inflación,18
7/31/2015 9:16:02,27 - 30,Mendoza,3 - 5,Menos de un año,SysAdmin,"Linux, Windows",,,"Sí, activa",,,10000,2,3,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Capacitaciones y/o cursos",Por inflación,20
7/31/2015 9:36:08,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,Developer,,"CSS, HTML, Java, Javascript, jQuery, PHP",,No,,,26000,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Laptop",Por inflación,17
7/31/2015 9:51:15,37 - 40,Ciudad Autónoma de Buenos Aires,10+,8,SysAdmin,"Linux, Solaris, """"""Cloud""""""",,,"Sí, pasiva",1200,Neto,23000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, WFH (Trabajar desde casa)",Por desempeño y por inflación,35
7/31/2015 10:27:14,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,5,DBA,,,Oracle,"Sí, activa",,,23000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop",Por inflación,27
7/31/2015 10:32:29,24 - 26,Buenos Aires,3 - 5,Menos de un año,HelpDesk,,,,"Sí, pasiva",400,Neto,11111,3,4,Sí,Desafíos profesionales,Capacitaciones y/o cursos,No,0
7/31/2015 10:41:34,34 - 36,GBA,8 - 10,8,SysAdmin,"AIX, Linux, Solaris",,,"Sí, pasiva",2500,Bruto,25000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,14
7/31/2015 10:43:09,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3,SysAdmin,"AIX, Linux, Solaris",,,No,,,16000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/31/2015 11:03:32,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,10+,Otro,,,,No,,,25000,4,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,21
7/31/2015 11:14:18,34 - 36,Córdoba,10+,4,Storage / Backup,,,,"Sí, pasiva",0,Neto,8946,1,2,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/31/2015 11:15:58,21 - 23,GBA,3 - 5,4,Networking,,,,No,,Neto,5500,1,1,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/31/2015 11:16:40,24 - 26,Misiones,Menos de un año,Menos de un año,Networking,,,,No,,,4640,1,1,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop",Por inflación,16
7/31/2015 11:30:45,31 - 33,Ciudad Autónoma de Buenos Aires,10+,6,Developer,,"CSS, HTML, Javascript, jQuery, Perl, PHP",,No,,,20600,3,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,28
7/31/2015 12:09:06,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,8,SysAdmin,"Linux, Windows",,,"Sí, pasiva",0,,15000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación",Por inflación,15
7/31/2015 12:39:27,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS",,No,,,20000,3,4,Sí,Salario,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por desempeño,10
7/31/2015 14:26:42,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,Bruto,15000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop, WFH (Trabajar desde casa)",Por desempeño,17
7/31/2015 14:49:45,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,HelpDesk,,,,No,,,13300,3,3,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por desempeño,20
7/31/2015 15:26:12,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,3,HelpDesk,,,,No,,,19545,3,1,No,No cambié de empresa,Abono de celular y/o Internet,No,0
7/31/2015 15:40:50,24 - 26,Buenos Aires,3 - 5,3,Otro,,,,No,,,9600,1,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/31/2015 15:48:52,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,Linux,,,No,,,11000,2,2,No,No cambié de empresa,Horarios flexibles,Por inflación,20
7/31/2015 15:56:51,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,PHP,,No,,,24000,4,5,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,30
7/31/2015 16:26:25,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, VB *",,No,,,22500,4,4,Sí,de consultora a la empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por inflación,31
7/31/2015 16:34:33,31 - 33,Córdoba,8 - 10,2,SysAdmin,Windows,,,"Sí, pasiva",300,Neto,17500,3,3,No,No cambié de empresa,Aumento por inflación,Por inflación,14
7/31/2015 17:47:01,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4,Networking,,,,"Sí, activa",963,Neto,22000,4,4,No,Mayor comodidad,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,80
7/31/2015 18:36:21,34 - 36,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,"CSS, HTML, Java, Javascript, Perl",,No,,,13400,2,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,33
7/31/2015 18:47:23,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,3,Developer,,"CSS, HTML, PHP",,No,,,12000,3,3,No,No cambié de empresa,"Aumento por inflación, WFH (Trabajar desde casa)",Por inflación,27
7/31/2015 19:39:57,31 - 33,Buenos Aires,10+,5,PM,,,,No,,,25000,1,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,28
7/31/2015 19:58:47,21 - 23,GBA,1 - 2,1,SysAdmin,Windows,,,No,,,7000,3,2,No,No cambié de empresa,Aumento por inflación,Por inflación,12
7/31/2015 20:13:56,31 - 33,Ciudad Autónoma de Buenos Aires,10+,7,Otro,,,,"Sí, pasiva",3500,Neto,24000,3,3,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/31/2015 20:17:35,27 - 30,San Juan,8 - 10,1,Developer,,"Javascript, jQuery, PHP",,No,,Neto,5500,4,1,No,No cambié de empresa,Horarios flexibles,No,0
7/31/2015 20:33:42,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,3,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,23000,3,3,No,No cambié de empresa,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc",Por desempeño,25
7/31/2015 20:55:48,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,4,Developer,,Java,,"Sí, pasiva",1000,Bruto,18000,1,2,No,No cambié de empresa,"Clases de idiomas, Laptop, Playroom, WFH (Trabajar desde casa)",Por inflación,18
7/31/2015 22:01:20,34 - 36,Ciudad Autónoma de Buenos Aires,10+,5,PM,,,,No,,,22000,1,1,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",No,0
7/31/2015 22:33:46,31 - 33,Ciudad Autónoma de Buenos Aires,10+,10+,Designer,,,,No,,,20000,4,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,27.4
7/31/2015 22:41:05,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,5,Developer,,"C, C++, CSS, HTML, Java, Javascript, jQuery",,No,0,,20000,3,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,25
7/31/2015 23:01:46,31 - 33,Corrientes,10+,2,Otro,,,,No,8000,Neto,8000,2,1,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/31/2015 23:15:46,34 - 36,GBA,10+,6,SysAdmin,"AIX, Linux, Solaris",,,"Sí, pasiva",900,Bruto,20000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Stock options, WFH (Trabajar desde casa)",Por desempeño y por inflación,21
7/31/2015 23:31:45,24 - 26,Buenos Aires,1 - 2,1,Developer,,"CSS, HTML, Java, Javascript",,No,,,11500,3,3,No,No cambié de empresa,Clases de idiomas,Por desempeño,25
7/31/2015 23:33:22,31 - 33,Córdoba,3 - 5,1,Otro,,,,No,,,10000,2,1,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño,15
7/31/2015 23:36:07,27 - 30,GBA,5 - 7,2,SysAdmin,"Linux, Windows",,,No,,,12500,3,4,No,No cambié de empresa,Aumento por inflación,Por inflación,15
7/31/2015 23:54:30,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5,SysAdmin,"Linux, Windows",,,No,,,20000,3,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,29
8/1/2015 0:21:34,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,5,PM,,,,No,,,28000,3,3,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
8/1/2015 0:21:41,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1,Otro,,,,No,,Neto,6000,3,1,No,No cambié de empresa,Aumento por inflación,Por inflación,0
