Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
2/11/2016 17:55:51,Hombre,27 - 30,GBA,5 - 7,5 - 6,SysAdmin / DevOps,"Windows, VMWare",,,,,"Sí, pasiva",0,Neto,Full-Time,22000,Bruto,4,4,No,No recibo bono,Dos,15,1001+,Sí,Salario,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
2/11/2016 17:58:04,Hombre,31 - 33,Córdoba,10+,3 - 4,Networking,,,,,,"Sí, activa",1500,Neto,Full-Time,10000,Neto,2,2,No,No recibo bono,Uno,28,11-50,No,No cambié de empresa,Viáticos
2/11/2016 18:04:04,Hombre,31 - 33,GBA,5 - 7,2 - 3,SysAdmin / DevOps,"Windows, VMWare",,,,,"Sí, activa",1200,Neto,Full-Time,12500,Neto,2,2,No,No recibo bono,Dos,32,501-1000,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, WFH (Trabajar desde casa)"
2/11/2016 18:14:39,Hombre,21 - 23,Corrientes,1 - 2,1 - 2,Tecnico en sistemas,,,,,,,,,Part-Time,3000,Bruto,2,2,Menos de un sueldo,Mix de las anteriores,No,0,1/10/2016,No,No cambié de empresa,"Comidas pagas/subvencionadas, Sueldo divido en dos pagos por mes, Viáticos"
2/11/2016 18:14:54,Hombre,34 - 36,Provincia de Buenos Aires,10+,10+,Developer,,"Delphi, FirebirdSQL",,,,No,0,Porcentaje de mi sueldo,Full-Time,9600,Neto,2,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,WFH (Trabajar desde casa)
2/11/2016 18:18:30,Hombre,31 - 33,GBA,5 - 7,1 - 2,architect,,,,,,,,,Full-Time,25000,Neto,3,3,No,No recibo bono,Dos,30,51-100,No,No cambié de empresa,"Aumento por inflación, Laptop, Playroom, Snacks, golosinas, bebidas, etc"
2/11/2016 18:23:44,Hombre,21 - 23,Provincia de Buenos Aires,Menos de un año,1 - 2,Developer,,"C, C++, Java, Javascript",,,,No,0,Porcentaje de mi sueldo,Full-Time,20000,Bruto,3,3,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 19:48:32,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,5 - 6,Sap basis,,,,,,,,,Full-Time,33000,Bruto,3,1,No,No recibo bono,Uno,18,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/11/2016 19:54:02,Mujer,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, VB *",,,,No,0,Neto,Full-Time,11000,Neto,3,5,Menos de un sueldo,No recibo bono,No,0,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Guardería, Horarios flexibles, Laptop, Viajes al exterior, WFH (Trabajar desde casa), Extensión de licencia maternidad"
2/11/2016 20:08:02,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,".NET, C#",,,,No,0,Neto,Full-Time,16000,Bruto,4,3,No,No recibo bono,No,0,501-1000,Sí,Salario,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Playroom, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
2/11/2016 20:10:23,Mujer,27 - 30,GBA,Menos de un año,Menos de un año,Networking,,,,,,No,0,Bruto,Full-Time,16000,Bruto,4,4,No,No recibo bono,Uno,5,1/10/2016,Sí,Desafíos profesionales,Aumento por inflación
2/11/2016 20:13:39,Hombre,27 - 30,Córdoba,3 - 5,4 - 5,HelpDesk,,,,,,No,0,Bruto,Full-Time,16000,Bruto,4,2,Menos de un sueldo,Performance de la compañía,No,0,1001+,No,No cambié de empresa,Horarios flexibles
2/11/2016 20:30:43,Hombre,27 - 30,Neuquén,8 - 10,2 - 3,HelpDesk,,,,,,No,0,Bruto,Full-Time,22000,Neto,4,3,No,No recibo bono,Uno,30,501-1000,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos"
2/11/2016 20:30:44,Hombre,18 - 20,Santa Fe,3 - 5,3 - 4,Storage / Backup,,,,,,No,0,Neto,Freelance,1,Neto,2,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 20:45:58,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,10+,2 - 3,Developer,,"ActionScript, Java, Javascript",,,,No,0,Porcentaje de mi sueldo,Full-Time,18000,Neto,4,4,No,No recibo bono,Dos,20,1/10/2016,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
2/11/2016 20:49:52,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,7 - 8,Sysadmin microsoft-vmware,,,,,,,,,Full-Time,32200,Bruto,5,5,Menos de un sueldo,Bono en mercederias,Dos,35,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas"
2/11/2016 20:50:03,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Seguridad Informatica,,,,,,,,,Full-Time,37000,Bruto,3,3,Menos de un sueldo,Performance de la compañía,Uno,30,201-500,Sí,Desafíos profesionales,Ninguna de las anteriores
2/11/2016 21:13:55,Hombre,34 - 36,Provincia de Buenos Aires,3 - 5,4 - 5,Developer,,Java,,,,No,0,Bruto,Full-Time,17600,Bruto,3,2,No,No recibo bono,Más de dos,30,11-50,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles"
2/11/2016 21:13:55,Hombre,34 - 36,Provincia de Buenos Aires,3 - 5,4 - 5,Developer,,Java,,,,No,0,Bruto,Full-Time,17600,Bruto,3,2,No,No recibo bono,Más de dos,30,11-50,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles"
2/11/2016 21:35:05,Hombre,27 - 30,GBA,8 - 10,9 - 10,tecnico HUB,,,,,,,,,Full-Time,34000,Neto,5,5,No,No recibo bono,Uno,25,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Viáticos, WFH (Trabajar desde casa), movil para trasladarme"
2/11/2016 21:48:45,Hombre,27 - 30,Córdoba,5 - 7,1 - 2,QA / Tester,,,Mix,"Selenium, Test Complete, Visual Studio Coded UI",,,,,Freelance,6000,Neto,4,5,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Viajes al exterior, WFH (Trabajar desde casa)"
2/11/2016 21:58:02,Hombre,21 - 23,Provincia de Buenos Aires,Menos de un año,Menos de un año,Encargado de Informática,,,,,,,,,Part-Time,7000,Neto,4,2,No,No recibo bono,No,0,201-500,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop"
2/11/2016 22:21:36,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Developer,,"C, C++, Java, Perl, Hps - pl/sql - pro*c - script unix ",,,,"Sí, pasiva",400,Bruto,Full-Time,9200,Neto,2,3,Menos de un sueldo,medio sueldo al año,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Descuentos en gimnasios, Laptop, Viáticos"
2/11/2016 22:29:05,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,"CSS, HTML, Java, Javascript, jQuery",,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,15400,Bruto,3,2,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Laptop, Snacks, golosinas, bebidas, etc"
2/11/2016 22:36:03,Hombre,24 - 26,Provincia de Buenos Aires,3 - 5,4 - 5,HelpDesk,,,,,,No,0,Neto,Part-Time,4000,Neto,3,3,No,No recibo bono,Uno,10,101-200,No,No cambié de empresa,"Horarios flexibles, Viáticos"
2/11/2016 22:56:29,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,"HTML, Javascript, jQuery, PHP, VB *",,,,"Sí, pasiva",0,Bruto,Freelance,25000,Neto,3,3,De uno a tres sueldos,Mix de las anteriores,Uno,15,1/10/2016,No,No cambié de empresa,WFH (Trabajar desde casa)
2/11/2016 22:58:49,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,4 - 5,Designer,,,,,,,,,Full-Time,27000,Bruto,3,4,Un sueldo,Performance individual,Más de dos,22,1001+,Sí,Mejores beneficios,"Aumento por inflación, Bonos por desempeño, Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/11/2016 23:00:23,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,5000,Bruto,2,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 23:01:06,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,7 - 8,HelpDesk,,,,,,"Sí, pasiva",0,Neto,Full-Time,20000,Neto,4,3,Menos de un sueldo,convenio,Uno,27,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles"
2/11/2016 23:16:30,Hombre,24 - 26,GBA,Menos de un año,Menos de un año,DBA,,,,,MSSQL,"Sí, pasiva",1000,Neto,Full-Time,13200,Neto,4,3,No,No recibo bono,Uno,7,1001+,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 23:22:35,Hombre,27 - 30,Chaco,5 - 7,Menos de un año,Networking,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,5800,Bruto,4,4,No,No recibo bono,No,0,1/10/2016,Sí,Mayor comodidad,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
2/11/2016 23:49:58,Hombre,21 - 23,Formosa,1 - 2,1 - 2,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Bruto,Full-Time,200,Bruto,2,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Abono de celular y/o Internet
2/12/2016 0:05:58,Hombre,Menos de 18 años,Ciudad Autónoma de Buenos Aires,8 - 10,3 - 4,Developer,,"C++, Java",,,,"Sí, activa",0,Bruto,Part-Time,8500,Neto,4,3,No,No recibo bono,No,0,51-100,No,No cambié de empresa,"Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc"
2/12/2016 2:05:41,Hombre,24 - 26,GBA,5 - 7,5 - 6,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery",,,,No,0,Porcentaje de mi sueldo,Full-Time,18000,Bruto,3,4,Menos de un sueldo,Performance individual,No,0,1/10/2016,Sí,Salario,"Capacitaciones y/o cursos, Horarios flexibles"
2/12/2016 2:17:08,Hombre,21 - 23,Provincia de Buenos Aires,3 - 5,3 - 4,Designer,,,,,,,,,Full-Time,60000,Neto,5,5,3+ sueldos,Mix de las anteriores,No,0,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Cuota para universidad, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior"
2/12/2016 2:38:16,Hombre,24 - 26,Córdoba,1 - 2,Menos de un año,QA / Tester,,,Mix,Selenium,,,,,Part-Time,6000,Bruto,2,2,No,No recibo bono,Uno,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
2/12/2016 2:40:26,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,5 - 7,2 - 3,SysAdmin / DevOps,"AIX, Windows, TSM ",,,,,No,0,Porcentaje de mi sueldo,Full-Time,14000,Bruto,3,3,No,No recibo bono,Dos,20,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop"
2/12/2016 3:08:52,Hombre,27 - 30,Provincia de Buenos Aires,1 - 2,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,9000,Neto,1,3,No,No recibo bono,No,0,201-500,Sí,Salario,Ninguna de las anteriores
2/12/2016 8:53:29,Hombre,24 - 26,GBA,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,9300,Neto,2,3,Menos de un sueldo,Performance grupal,No,0,1/10/2016,Sí,Salario,"Snacks, golosinas, bebidas, etc"
2/12/2016 9:29:26,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2 - 3,PM,,,,,,,,,Full-Time,21000,Neto,3,3,No,No recibo bono,Dos,40,1001+,No,No cambié de empresa,Clases de idiomas
2/12/2016 10:23:32,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,HelpDesk,,,,,,"Sí, activa",0,Porcentaje de mi sueldo,Freelance,9000,Neto,2,2,No,No recibo bono,Uno,20,51-100,No,Mejores beneficios,Ninguna de las anteriores
2/12/2016 10:30:57,Hombre,41 - 45,GBA,10+,5 - 6,SysAdmin / DevOps,"Linux, Windows, Docker / Containers, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,22346,Neto,4,2,De uno a tres sueldos,Performance de la compañía,Dos,25,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Laptop"
2/12/2016 10:47:11,Hombre,24 - 26,Córdoba,3 - 5,3 - 4,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,7000,Neto,4,5,Menos de un sueldo,Comisiones por Ventas,Dos,30,1/10/2016,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles"
2/12/2016 11:08:39,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Designer,,,,,,,,,Full-Time,20500,Bruto,1,1,No,No recibo bono,No,0,501-1000,Sí,Salario,Ninguna de las anteriores
2/12/2016 11:45:40,Hombre,24 - 26,Neuquén,3 - 5,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,9545,Neto,5,5,No,No recibo bono,No,0,101-200,Sí,Salario,"Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Viáticos"
2/12/2016 12:22:47,Mujer,41 - 45,Ciudad Autónoma de Buenos Aires,8 - 10,3 - 4,Developer,,"Java, Javascript, jQuery",,,,No,0,Bruto,Full-Time,15438,Neto,2,2,No,No recibo bono,Uno,25,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop, Snacks, golosinas, bebidas, etc"
2/12/2016 12:25:19,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Consultor,,,,,,,,,Full-Time,16000,Neto,2,2,Menos de un sueldo,Mix de las anteriores,Más de dos,37,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/12/2016 12:51:20,Hombre,31 - 33,Chaco,5 - 7,6 - 7,SysAdmin / DevOps,"Linux, Windows, Azure, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,16000,Neto,3,2,Menos de un sueldo,Performance individual,Uno,30,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
2/12/2016 12:52:14,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,4 - 5,Developer,,"C, C++, Python",,,,"Sí, pasiva",2000,Bruto,Full-Time,36000,Bruto,3,1,De uno a tres sueldos,Performance individual,Dos,28,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Cuota para universidad, Descuentos en gimnasios"
2/12/2016 12:54:18,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,4 - 5,Infosec,,,,,,"Sí, pasiva",3000,Bruto,Full-Time,29000,Bruto,3,3,Un sueldo,Mix de las anteriores,Uno,30,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Guardería, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias)"
2/12/2016 14:56:59,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,14300,Neto,3,1,No,No recibo bono,No,0,51-100,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc"
2/12/2016 15:08:16,Mujer,41 - 45,Ciudad Autónoma de Buenos Aires,10+,10+,Auditoria,,,,,,,,,Full-Time,21000,Neto,2,4,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Cuota para universidad, Vacaciones flexibles (adicionales a las reglamentarias)"
2/12/2016 15:13:40,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Developer,,"C, C++",,,,No,0,Neto,Full-Time,16000,Neto,4,3,No,No recibo bono,Uno,10,1001+,No,No cambié de empresa,Comidas pagas/subvencionadas
2/12/2016 15:16:01,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Auditor,,,,,,,,,Full-Time,21000,Neto,4,4,De uno a tres sueldos,Performance de la compañía,Uno,27,501-1000,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
2/12/2016 15:23:12,Mujer,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,Networking,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,11500,Neto,3,2,No,No recibo bono,Más de dos,30,51-100,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
2/12/2016 15:28:16,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,4 - 5,Developer,,"HTML, Javascript, jQuery, Python, MongoDB",,,,No,0,Porcentaje de mi sueldo,Full-Time,26000,Bruto,3,4,No,No recibo bono,Uno,15,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Viajes al exterior, Viáticos"
2/12/2016 15:28:22,Hombre,34 - 36,Provincia de Buenos Aires,8 - 10,1 - 2,SysAdmin / DevOps,"AIX, HP-UX, Linux, Solaris, Windows, VMWare",,,,,"Sí, pasiva",300,Bruto,Full-Time,37000,Bruto,3,4,De uno a tres sueldos,Mix de las anteriores,Dos,28,501-1000,No,Salario,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Viajes al exterior, WFH (Trabajar desde casa)"
2/12/2016 15:29:45,Hombre,24 - 26,Provincia de Buenos Aires,3 - 5,1 - 2,Networking,,,,,,"Sí, pasiva",1900,Bruto,Full-Time,24000,Bruto,4,4,Un sueldo,El bono se recibe si o si. No esta atado a ningun tipo de performance individual/grupal/compañia.,Uno,30,1001+,No,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Laptop, Viáticos"
2/12/2016 15:31:31,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,4 - 5,SysAdmin / DevOps,"Linux, AWS / Rackspace",,,,,"Sí, pasiva",0,Neto,Full-Time,23000,Neto,4,3,No,No recibo bono,Uno,20,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias)"
2/12/2016 15:43:29,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,Developer,,"CSS, HTML, Javascript, jQuery, Perl, PHP",,,,"Sí, pasiva",0,Neto,Full-Time,15000,Bruto,1,1,No,No recibo bono,Uno,25,1/10/2016,No,No cambié de empresa,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/12/2016 15:52:18,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,3 - 4,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,38000,Neto,4,4,Menos de un sueldo,Performance de la compañía,Dos,21,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, estacionamiento"
2/12/2016 16:02:51,Mujer,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Developer,,"Javascript, Python",,,,No,0,Neto,Part-Time,15000,Neto,3,3,No,No recibo bono,Uno,21,11-50,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/12/2016 16:13:47,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Neto,Full-Time,17750,Bruto,3,3,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
2/12/2016 16:19:48,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Infosec,,,,,,"Sí, pasiva",1200,Bruto,Full-Time,22244,Bruto,2,1,No,No recibo bono,Uno,16,11-50,No,No cambié de empresa,"Horarios flexibles, Laptop, Viajes al exterior, WFH (Trabajar desde casa)"
2/12/2016 16:21:53,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,3 - 4,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,19800,Bruto,4,4,De uno a tres sueldos,Mix de las anteriores,Dos,20,201-500,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Descuentos en gimnasios"
2/12/2016 16:29:59,Hombre,18 - 20,Provincia de Buenos Aires,1 - 2,1 - 2,Designer,,,,,,,,,Part-Time,250000,Bruto,5,5,Un sueldo,Performance individual,No,0,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, WFH (Trabajar desde casa)"
2/12/2016 16:42:49,Hombre,34 - 36,San Luis,10+,1 - 2,Developer,,"C, C++, CSS, HTML, Java, Javascript, jQuery, NodeJS, Python",,,,No,0,Porcentaje de mi sueldo,Freelance,32000,Neto,4,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,WFH (Trabajar desde casa)
2/12/2016 16:44:47,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,3 - 4,Security,,,,,,,,,Full-Time,35000,Bruto,1,1,De uno a tres sueldos,Mix de las anteriores,Uno,16,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Laptop, Snacks, golosinas, bebidas, etc"
2/12/2016 17:07:31,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,5 - 6,Developer,,".NET, C, C++, C#, CSS, HTML, Java, Javascript, jQuery, NodeJS",,,,No,0,Bruto,Full-Time,18000,Neto,1,1,No,No recibo bono,Uno,16,1001+,No,No cambié de empresa,Horarios flexibles
2/12/2016 17:15:28,Mujer,27 - 30,Mendoza,3 - 5,2 - 3,Analista funcional,,,,,,,,,Part-Time,12.3,Neto,3,1,No,No recibo bono,Dos,23,11-50,No,No cambié de empresa,Descuentos en gimnasios
2/12/2016 17:19:48,Hombre,27 - 30,Provincia de Buenos Aires,5 - 7,2 - 3,Empleado en casa de computación como vendedor y servicio técnico,,,,,,,,,Full-Time,10500,Neto,2,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna
2/12/2016 17:21:12,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Networking,,,,,,No,0,Neto,Freelance,360,Neto,1,3,De uno a tres sueldos,Performance individual,No,0,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
